Location,Location_Type,State,County,Bedroom_Size,Price_2014_01,Price_2014_02,Price_2014_03,Price_2014_04,Price_2014_05,Price_2014_06,Price_2014_07,Price_2014_08,Price_2014_09,Price_2014_10,Price_2014_11,Price_2014_12,Price_2015_01,Price_2015_02,Price_2015_03,Price_2015_04,Price_2015_05,Price_2015_06,Price_2015_07,Price_2015_08,Price_2015_09,Price_2015_10,Price_2015_11,Price_2015_12,Price_2016_01,Price_2016_02,Price_2016_03,Price_2016_04,Price_2016_05,Price_2016_06,Price_2016_07,Price_2016_08,Price_2016_09,Price_2016_10,Price_2016_11,Price_2016_12,Price_2017_01,Price_2017_02,Price_2017_03,Price_2017_04,Price_2017_05,Price_2017_06,Price_2017_07,Price_2017_08,Price_2017_09,Price_2017_10,Price_2017_11,Price_2017_12,Price_2018_01,Price_2018_02,Price_2018_03,Price_2018_04,Price_2018_05,Price_2018_06,Price_2018_07,Price_2018_08,Price_2018_09,Price_2018_10,Price_2018_11,Price_2018_12,Price_2019_01
"Escondido, CA",City,CA,San Diego,4br,2543,2550,2557,2569,2576,2582,2586,2592,2599,2610,2625,2637,2647,2664,2694,2735,2850,2830,2847,2843,2866,2866,2930,2980,2962,2967,2906,3005,3038,3073,3111,3119,3128,3115,3093,3080,3078,3084,3114,3152,3171,3167,3197,3233,3243,3229,3277,3304,3293,3208,3201,3217,3259,3293,3268,3242,3223,3252,3277,3296,3280
"Escondido, CA",City,CA,San Diego,3br,2078,2084,2090,2099,2105,2110,2113,2118,2124,2132,2145,2155,2163,2177,2201,2235,2329,2312,2327,2323,2342,2342,2395,2435,2420,2424,2375,2456,2482,2511,2542,2548,2556,2545,2528,2517,2515,2520,2544,2576,2591,2588,2613,2642,2650,2639,2678,2700,2691,2621,2615,2629,2663,2691,2671,2649,2634,2658,2678,2693,2680
"Escondido, CA",City,CA,San Diego,2br,1443,1447,1451,1458,1462,1465,1467,1471,1475,1481,1490,1497,1502,1512,1529,1552,1618,1606,1616,1613,1626,1626,1663,1691,1681,1684,1649,1705,1724,1744,1765,1770,1775,1768,1755,1748,1747,1750,1767,1789,1800,1797,1814,1834,1840,1833,1860,1875,1869,1820,1816,1826,1850,1869,1855,1840,1829,1846,1860,1870,1861
"Escondido, CA",City,CA,San Diego,1br,1112,1116,1119,1124,1127,1130,1131,1134,1137,1141,1148,1154,1158,1165,1178,1196,1247,1238,1245,1244,1254,1254,1282,1303,1295,1298,1271,1314,1329,1344,1361,1364,1368,1363,1353,1347,1346,1349,1362,1379,1387,1385,1399,1414,1418,1413,1433,1445,1441,1403,1400,1407,1426,1440,1430,1418,1410,1423,1434,1442,1435
"Fair Oaks, CA",City,CA,Sacramento,Studio,732,733,738,741,745,749,752,753,754,754,765,772,777,778,,,,,,,,,,,,,,,,668,669,670,671,672,672,672,678,705,736,774,781,786,781,764,761,753,750,756,759,747,743,752,767,779,768,756,744,758,768,777,766
"Fair Oaks, CA",City,CA,Sacramento,4br,1842,1845,1857,1866,1876,1885,1894,1896,1897,1899,1925,1944,1957,1959,,,,,,,,,,,,,,,,1681,1683,1686,1689,1691,1691,1691,1708,1774,1852,1948,1967,1977,1967,1922,1915,1896,1888,1902,1910,1880,1871,1893,1931,1961,1934,1904,1873,1909,1933,1955,1928
"Fair Oaks, CA",City,CA,Sacramento,3br,1519,1521,1531,1538,1547,1554,1561,1563,1564,1565,1587,1603,1613,1615,,,,,,,,,,,,,,,,1386,1387,1390,1392,1394,1394,1394,1408,1462,1527,1606,1622,1630,1622,1585,1579,1563,1557,1568,1574,1550,1542,1560,1592,1616,1594,1569,1544,1574,1594,1612,1590
"Fair Oaks, CA",City,CA,Sacramento,2br,1045,1047,1054,1059,1065,1070,1075,1076,1077,1078,1093,1103,1111,1112,,,,,,,,,,,,,,,,954,955,957,959,960,960,960,969,1007,1051,1106,1116,1122,1116,1091,1087,1076,1072,1080,1084,1067,1062,1074,1096,1113,1097,1081,1063,1083,1097,1110,1094
"Fair Oaks, CA",City,CA,Sacramento,1br,824,826,831,835,840,844,847,849,849,850,861,870,876,877,,,,,,,,,,,,,,,,752,753,754,756,757,757,757,764,794,829,872,880,885,880,860,857,848,845,851,855,841,837,847,864,877,865,852,838,854,865,875,863
"Fairfield, CA",City,CA,Solano,Studio,767,771,775,780,786,794,806,814,814,811,813,814,818,825,835,843,,851,861,890,908,945,940,931,926,929,942,950,956,954,959,961,965,969,970,968,962,967,977,991,1001,1012,1031,1041,1047,1053,1045,1035,1023,1028,1035,1042,1046,1051,1058,1068,1069,1063,1061,1060,1066
"Fairfield, CA",City,CA,Solano,4br,2106,2117,2130,2144,2159,2180,2215,2236,2235,2228,2232,2237,2248,2268,2294,2316,,2337,2367,2445,2494,2596,2584,2559,2544,2553,2589,2611,2625,2621,2634,2640,2651,2662,2665,2660,2643,2656,2685,2723,2749,2781,2831,2861,2877,2893,2872,2843,2810,2825,2844,2862,2874,2888,2907,2935,2938,2920,2914,2913,2927
"Fairfield, CA",City,CA,Solano,3br,1739,1748,1759,1771,1783,1800,1830,1846,1846,1840,1844,1848,1857,1873,1895,1912,,1930,1955,2020,2060,2144,2134,2113,2101,2109,2138,2156,2168,2165,2175,2180,2189,2199,2201,2197,2183,2194,2217,2249,2270,2297,2338,2363,2376,2389,2372,2348,2320,2333,2349,2364,2373,2386,2400,2424,2426,2411,2407,2406,2418
"Fairfield, CA",City,CA,Solano,2br,1195,1201,1209,1217,1225,1237,1257,1269,1269,1264,1267,1270,1276,1287,1302,1314,,1326,1343,1388,1415,1473,1466,1452,1444,1449,1469,1482,1490,1487,1495,1498,1504,1511,1512,1510,1500,1507,1524,1545,1560,1578,1607,1624,1633,1642,1630,1613,1594,1603,1614,1624,1631,1639,1649,1666,1667,1657,1654,1653,1661
"Fairfield, CA",City,CA,Solano,1br,956,961,967,973,980,989,1005,1015,1014,1011,1013,1015,1020,1029,1041,1051,,1061,1074,1110,1132,1178,1173,1161,1154,1159,1175,1185,1191,1190,1195,1198,1203,1208,1209,1207,1199,1205,1218,1236,1248,1262,1285,1298,1306,1313,1303,1290,1275,1282,1291,1299,1304,1311,1319,1332,1333,1325,1322,1322,1328
"Fontana, CA",City,CA,San Bernardino,Studio,804,808,811,814,816,820,823,826,830,836,841,844,846,846,844,844,842,846,850,847,,848,856,848,848,849,856,846,842,838,839,839,840,840,840,841,843,845,851,855,856,855,856,856,860,870,879,885,881,873,870,876,882,887,880,873,868,876,883,887,882
"Fontana, CA",City,CA,San Bernardino,4br,2082,2091,2100,2107,2112,2124,2131,2139,2151,2164,2179,2186,2191,2190,2186,2186,2181,2191,2202,2193,,2196,2216,2196,2196,2198,2217,2191,2180,2172,2173,2174,2175,2175,2175,2178,2182,2189,2204,2213,2217,2214,2216,2216,2226,2253,2278,2293,2281,2261,2253,2269,2283,2298,2279,2262,2248,2269,2286,2298,2284
"Fontana, CA",City,CA,San Bernardino,3br,1690,1698,1705,1711,1715,1724,1730,1736,1746,1757,1769,1774,1779,1778,1774,1774,1771,1779,1787,1781,,1782,1799,1783,1783,1785,1800,1779,1770,1763,1764,1765,1766,1765,1766,1768,1771,1777,1789,1797,1800,1797,1799,1799,1807,1829,1849,1862,1852,1836,1829,1842,1853,1865,1850,1836,1825,1842,1856,1865,1854
"Fontana, CA",City,CA,San Bernardino,2br,1203,1208,1213,1217,1220,1227,1231,1236,1243,1250,1259,1263,1266,1265,1263,1263,1260,1266,1272,1267,,1268,1280,1269,1269,1270,1281,1266,1260,1255,1255,1256,1257,1256,1256,1258,1261,1265,1273,1279,1281,1279,1280,1280,1286,1302,1316,1325,1318,1306,1302,1311,1319,1327,1317,1307,1299,1311,1321,1328,1320
"Fontana, CA",City,CA,San Bernardino,1br,962,966,970,973,976,981,984,988,993,1000,1006,1010,1012,1012,1010,1009,1008,1012,1017,1013,,1014,1024,1014,1014,1015,1024,1012,1007,1003,1004,1004,1005,1004,1005,1006,1008,1011,1018,1022,1024,1022,1024,1024,1028,1041,1052,1059,1053,1044,1041,1048,1055,1061,1053,1045,1038,1048,1056,1061,1055
"Fountain Valley, CA",City,CA,Orange,Studio,1295,1298,1300,1308,1320,1329,1338,1347,1356,1360,1363,1372,1379,1384,1390,1400,1408,1407,1405,1412,1426,1445,1458,1460,1470,1487,1512,1493,1483,1478,1487,1489,1484,1474,1468,1468,1468,1472,1475,1484,1490,1508,1522,1531,1534,1531,1530,1529,1540,1559,1565,1565,1555,1560,1573,1577,1571,1563,1564,1535,1544
"Fountain Valley, CA",City,CA,Orange,4br,2969,2975,2979,2997,3026,3045,3067,3088,3107,3118,3125,3145,3160,3172,3185,3208,3226,3224,3219,3237,3268,3311,3341,3346,3369,3409,3466,3422,3399,3387,3409,3412,3401,3379,3364,3365,3365,3374,3380,3400,3416,3455,3488,3509,3516,3509,3507,3504,3530,3572,3586,3586,3565,3575,3605,3613,3600,3582,3583,3517,3539
"Fountain Valley, CA",City,CA,Orange,3br,2692,2698,2702,2718,2745,2762,2781,2800,2818,2828,2834,2852,2866,2877,2888,2910,2926,2924,2919,2936,2964,3003,3030,3035,3055,3091,3143,3104,3083,3072,3091,3095,3084,3064,3051,3052,3052,3060,3065,3084,3098,3133,3164,3183,3189,3182,3181,3177,3201,3240,3252,3252,3233,3242,3270,3277,3265,3249,3250,3190,3210
"Fountain Valley, CA",City,CA,Orange,2br,1981,1985,1988,2000,2019,2032,2046,2061,2073,2081,2085,2099,2109,2117,2125,2141,2153,2152,2148,2160,2181,2209,2230,2233,2248,2275,2313,2284,2268,2260,2275,2277,2269,2255,2245,2245,2246,2252,2256,2269,2280,2306,2328,2342,2346,2341,2340,2338,2355,2384,2393,2393,2379,2386,2406,2411,2402,2390,2391,2347,2362
"Fountain Valley, CA",City,CA,Orange,1br,1542,1545,1547,1556,1572,1581,1593,1604,1614,1619,1623,1633,1641,1648,1654,1666,1675,1674,1672,1681,1697,1719,1735,1738,1749,1770,1800,1777,1765,1759,1770,1772,1766,1755,1747,1747,1748,1752,1755,1766,1774,1794,1811,1822,1826,1822,1821,1819,1833,1855,1862,1862,1851,1856,1872,1876,1870,1860,1861,1826,1838
"Fremont, CA",City,CA,Alameda,Studio,1738,1754,1770,1787,1805,1821,1862,1894,1914,1915,1938,1960,1978,2002,2023,2048,2101,2155,2224,2298,2344,2370,2334,2292,2270,2260,2261,2256,2259,2266,2274,2278,2276,2270,2259,2251,2243,2242,2248,2265,2284,2297,2315,2350,2345,2322,2317,2317,2321,2333,2345,2377,2405,2428,2420,2412,2396,2405,2416,2429,2424
"Fremont, CA",City,CA,Alameda,4br,4293,4333,4371,4415,4459,4499,4599,4679,4727,4730,4788,4840,4887,4944,4996,5059,5190,5323,5493,5678,5790,5855,5764,5662,5607,5583,5585,5572,5581,5598,5618,5627,5622,5608,5581,5559,5539,5537,5553,5594,5642,5674,5718,5805,5793,5735,5723,5724,5734,5763,5792,5872,5942,5998,5979,5957,5919,5939,5967,6000,5989
"Fremont, CA",City,CA,Alameda,3br,3610,3644,3676,3713,3749,3783,3868,3935,3975,3977,4026,4071,4110,4158,4201,4255,4364,4477,4619,4775,4869,4924,4847,4761,4715,4695,4697,4686,4693,4708,4724,4732,4728,4716,4693,4675,4658,4657,4670,4704,4745,4772,4809,4882,4871,4823,4813,4814,4822,4847,4871,4938,4997,5044,5028,5010,4977,4995,5018,5046,5036
"Fremont, CA",City,CA,Alameda,2br,2683,2708,2732,2759,2787,2812,2875,2925,2954,2956,2992,3026,3054,3090,3123,3162,3244,3327,3433,3549,3619,3660,3603,3539,3505,3489,3491,3483,3488,3499,3511,3517,3514,3505,3488,3475,3462,3461,3471,3496,3527,3547,3574,3628,3621,3584,3577,3578,3584,3602,3621,3670,3714,3749,3737,3724,3700,3712,3730,3751,3743
"Fremont, CA",City,CA,Alameda,1br,2136,2156,2175,2196,2218,2238,2288,2328,2352,2353,2382,2408,2431,2460,2486,2517,2582,2648,2733,2825,2881,2913,2868,2817,2790,2778,2779,2772,2777,2785,2795,2799,2797,2790,2777,2766,2756,2755,2763,2783,2807,2823,2845,2888,2882,2853,2847,2848,2853,2867,2882,2921,2956,2984,2974,2964,2945,2955,2969,2985,2980
"Fresno, CA",City,CA,Fresno,Studio,683,684,685,686,687,687,689,690,690,690,690,690,691,691,691,693,699,704,710,708,710,710,715,715,712,711,711,716,718,717,718,719,720,721,723,724,725,729,735,748,752,757,762,764,767,765,765,765,766,770,772,772,774,774,776,777,777,777,778,779,781
"Fresno, CA",City,CA,Fresno,4br,1498,1500,1504,1505,1507,1508,1512,1513,1514,1513,1514,1515,1515,1516,1517,1521,1534,1544,1558,1554,1558,1557,1568,1569,1562,1559,1559,1571,1574,1574,1576,1576,1579,1582,1586,1589,1591,1598,1613,1641,1649,1660,1672,1676,1683,1679,1678,1678,1681,1689,1693,1694,1697,1698,1704,1704,1705,1706,1707,1709,1714
"Fresno, CA",City,CA,Fresno,3br,1282,1284,1287,1288,1289,1291,1293,1294,1296,1295,1295,1296,1296,1297,1298,1302,1313,1321,1333,1330,1333,1333,1341,1342,1336,1334,1334,1344,1347,1347,1348,1349,1351,1354,1358,1360,1361,1368,1380,1404,1411,1421,1431,1434,1440,1437,1436,1436,1439,1445,1449,1449,1452,1453,1458,1458,1459,1460,1461,1463,1467
"Fresno, CA",City,CA,Fresno,2br,904,905,907,908,909,910,912,913,913,913,913,914,914,915,915,918,925,932,940,938,940,940,946,946,942,941,941,948,950,950,951,951,953,955,957,959,960,964,973,990,995,1002,1009,1011,1015,1013,1013,1012,1014,1019,1022,1022,1024,1025,1028,1028,1029,1029,1030,1031,1034
"Fresno, CA",City,CA,Fresno,1br,723,724,726,726,727,728,729,730,731,730,730,731,731,732,732,734,740,745,752,750,752,751,756,757,754,752,752,758,760,759,760,761,762,763,766,767,767,771,778,792,796,801,807,809,812,810,810,810,811,815,817,817,819,820,822,822,823,823,824,825,827
"Fullerton, CA",City,CA,Orange,Studio,1096,1098,1099,1100,1102,1103,1111,1116,1122,1119,1118,1120,1132,1143,1148,1148,1136,1138,1149,1160,1160,1169,1195,1218,1221,1214,1211,1217,1220,1220,1225,1228,1231,1226,1221,1220,1226,1234,1244,1262,1268,1272,1268,1277,1280,1282,1271,1269,1267,1279,1288,1289,1293,1295,1300,1303,1309,1309,1307,1305,1306
"Fullerton, CA",City,CA,Orange,4br,2511,2516,2519,2520,2525,2529,2546,2558,2570,2564,2562,2567,2595,2620,2630,2630,2605,2609,2633,2657,2659,2680,2738,2791,2798,2783,2775,2790,2797,2797,2807,2814,2821,2810,2799,2796,2810,2828,2851,2891,2905,2915,2906,2928,2933,2938,2914,2907,2904,2931,2951,2955,2964,2967,2980,2987,2999,3000,2996,2990,2992
"Fullerton, CA",City,CA,Orange,3br,2277,2282,2284,2286,2290,2293,2309,2320,2331,2326,2324,2328,2354,2377,2386,2385,2362,2366,2388,2410,2411,2431,2483,2531,2537,2524,2517,2530,2537,2536,2546,2552,2559,2548,2538,2536,2548,2565,2586,2622,2635,2644,2636,2655,2660,2664,2642,2637,2633,2659,2676,2680,2688,2691,2703,2709,2720,2720,2717,2712,2714
"Fullerton, CA",City,CA,Orange,2br,1676,1679,1681,1682,1685,1687,1699,1707,1715,1711,1710,1713,1732,1749,1755,1755,1738,1741,1757,1773,1774,1788,1827,1862,1867,1857,1852,1862,1867,1866,1873,1878,1883,1875,1868,1866,1875,1887,1902,1929,1939,1945,1939,1954,1958,1960,1944,1940,1938,1956,1969,1972,1978,1980,1989,1994,2001,2002,1999,1996,1997
"Fullerton, CA",City,CA,Orange,1br,1304,1307,1308,1309,1311,1313,1322,1329,1335,1332,1331,1333,1348,1361,1366,1366,1353,1355,1367,1380,1381,1392,1422,1449,1453,1445,1441,1449,1453,1452,1458,1461,1465,1459,1453,1452,1459,1469,1480,1502,1509,1514,1509,1520,1523,1526,1513,1510,1508,1522,1532,1535,1539,1541,1548,1551,1557,1558,1556,1553,1554
"Garden Grove, CA",City,CA,Orange,Studio,1094,1098,1103,1109,1113,1118,1124,1130,1136,1141,1141,1141,1141,1150,1155,1166,1185,1196,1205,1206,1203,1202,1204,1203,,1190,1192,1204,1219,1217,1218,1212,1224,1239,1250,1247,1236,1241,1266,1302,1330,1354,1386,1385,1382,1380,1375,1372,1370,1370,1373,1371,1370,1368,1367,1371,1373,1371,1370,1368,1371
"Garden Grove, CA",City,CA,Orange,4br,2507,2516,2527,2543,2552,2562,2575,2589,2603,2614,2614,2616,2616,2635,2648,2673,2716,2740,2761,2764,2758,2754,2759,2757,,2727,2731,2760,2793,2789,2791,2778,2805,2840,2866,2858,2833,2844,2900,2983,3049,3103,3177,3174,3167,3163,3152,3144,3140,3140,3146,3141,3139,3134,3134,3141,3146,3142,3139,3136,3142
"Garden Grove, CA",City,CA,Orange,3br,2274,2282,2292,2306,2314,2324,2335,2348,2361,2371,2371,2372,2373,2389,2401,2424,2463,2485,2504,2507,2501,2497,2502,2501,,2473,2477,2503,2533,2530,2531,2520,2544,2576,2599,2592,2569,2580,2630,2705,2765,2814,2881,2879,2872,2868,2859,2852,2848,2848,2853,2849,2847,2843,2842,2849,2853,2850,2847,2844,2850
"Garden Grove, CA",City,CA,Orange,2br,1673,1679,1686,1697,1703,1710,1718,1728,1737,1744,1745,1746,1746,1758,1767,1783,1813,1829,1842,1845,1840,1838,1841,1840,,1820,1822,1842,1864,1861,1862,1854,1872,1895,1912,1907,1890,1898,1935,1991,2034,2070,2120,2118,2113,2111,2103,2098,2096,2096,2099,2096,2095,2092,2091,2096,2100,2097,2095,2093,2097
"Garden Grove, CA",City,CA,Orange,1br,1302,1307,1312,1320,1325,1331,1337,1345,1352,1358,1358,1358,1359,1368,1375,1388,1411,1423,1434,1435,1432,1430,1433,1432,,1416,1418,1433,1450,1449,1449,1443,1457,1475,1488,1484,1471,1477,1506,1549,1583,1611,1650,1648,1645,1643,1637,1633,1631,1631,1634,1631,1630,1628,1627,1631,1634,1632,1630,1629,1632
"Gilroy, CA",City,CA,Santa Clara,Studio,1225,1229,1221,1217,1223,1221,1233,1234,1247,1248,1250,1260,1282,1324,1365,1398,1415,1429,1458,1470,1495,1501,1504,1481,1471,1476,,1537,1596,1576,1559,1522,1535,1525,1497,1477,1468,,,,,,,1558,1591,1595,1596,1586,1577,1579,1591,1596,1599,1594,1598,1601,1606,1598,1596,1591,1596
"Gilroy, CA",City,CA,Santa Clara,4br,2888,2897,2878,2869,2882,2879,2908,2908,2939,2941,2947,2970,3021,3122,3217,3294,3336,3368,3438,3464,3525,3539,3545,3491,3467,3480,,3623,3761,3715,3675,3588,3618,3594,3529,3483,3460,,,,,,,3672,3750,3760,3762,3739,3718,3721,3750,3763,3769,3758,3767,3774,3786,3768,3762,3751,3762
"Gilroy, CA",City,CA,Santa Clara,3br,2505,2513,2497,2489,2501,2497,2522,2523,2550,2551,2556,2577,2621,2708,2791,2858,2894,2922,2982,3005,3058,3071,3075,3029,3007,3019,,3143,3263,3223,3188,3112,3139,3118,3061,3021,3002,,,,,,,3185,3253,3262,3263,3244,3225,3228,3253,3265,3270,3260,3268,3274,3284,3269,3264,3254,3263
"Gilroy, CA",City,CA,Santa Clara,2br,1805,1810,1799,1793,1801,1799,1817,1818,1837,1838,1842,1856,1888,1951,2010,2059,2085,2105,2149,2165,2203,2212,2215,2182,2167,2175,,2264,2351,2322,2297,2242,2261,2246,2205,2177,2162,,,,,,,2295,2343,2350,2351,2337,2323,2326,2344,2352,2356,2348,2354,2359,2366,2355,2351,2344,2351
"Gilroy, CA",City,CA,Santa Clara,1br,1440,1444,1435,1430,1437,1435,1450,1450,1465,1466,1469,1481,1506,1557,1604,1643,1663,1679,1714,1727,1758,1765,1768,1741,1729,1735,,1807,1875,1853,1832,1789,1804,1792,1759,1737,1725,,,,,,,1831,1870,1875,1876,1864,1854,1855,1870,1877,1879,1874,1878,1882,1888,1879,1876,1870,1876
"Glendale, CA",City,CA,Los Angeles,Studio,1057,1063,1066,1064,1063,1063,1069,1076,1078,1080,1081,1085,1088,1091,1092,1096,1102,1120,1133,1146,1141,1127,1116,1118,1117,1108,1095,1117,1122,1129,1130,1140,1146,1146,1146,1143,1150,1153,1165,1158,1156,1150,1151,1149,1150,1154,1163,1167,1167,1152,1149,1158,1172,1182,1175,1170,1166,1177,1183,1189,1181
"Glendale, CA",City,CA,Los Angeles,4br,2423,2435,2443,2439,2436,2435,2451,2466,2471,2475,2478,2486,2493,2499,2502,2513,2526,2568,2596,2627,2615,2583,2557,2562,2560,2539,2510,2559,2572,2587,2589,2613,2627,2626,2627,2619,2636,2643,2670,2654,2650,2635,2637,2633,2637,2646,2666,2675,2675,2640,2633,2653,2685,2709,2693,2683,2672,2697,2712,2725,2706
"Glendale, CA",City,CA,Los Angeles,3br,2198,2209,2216,2212,2209,2209,2223,2236,2241,2245,2248,2254,2261,2267,2269,2279,2291,2329,2354,2383,2372,2342,2319,2324,2322,2303,2276,2321,2333,2346,2348,2370,2382,2381,2382,2375,2391,2397,2421,2407,2403,2390,2392,2388,2391,2399,2418,2426,2426,2395,2388,2406,2435,2457,2442,2433,2423,2446,2459,2471,2454
"Glendale, CA",City,CA,Los Angeles,2br,1617,1625,1630,1628,1626,1625,1635,1645,1649,1652,1654,1659,1663,1668,1670,1677,1686,1714,1732,1753,1745,1723,1706,1710,1708,1695,1675,1708,1717,1726,1728,1744,1753,1752,1753,1748,1759,1764,1782,1771,1768,1758,1760,1757,1759,1765,1779,1785,1785,1762,1757,1770,1792,1808,1797,1790,1783,1800,1810,1818,1806
"Glendale, CA",City,CA,Los Angeles,1br,1258,1265,1269,1267,1265,1265,1273,1280,1283,1285,1287,1291,1294,1298,1299,1305,1312,1334,1348,1364,1358,1341,1328,1330,1330,1319,1303,1329,1336,1344,1345,1357,1364,1364,1364,1360,1369,1373,1386,1378,1376,1368,1370,1368,1369,1374,1385,1389,1389,1371,1367,1378,1394,1407,1398,1393,1388,1401,1408,1415,1405
"Hawthorne, CA",City,CA,Los Angeles,Studio,850,848,844,844,851,857,863,861,862,859,860,860,861,863,865,881,882,883,884,886,887,890,893,896,901,908,914,918,921,924,928,932,936,941,947,953,955,958,961,964,968,970,976,981,987,989,990,993,995,999,1002,1002,1003,1003,1004,1001,1004,1001,999,1045,1044
"Hawthorne, CA",City,CA,Los Angeles,4br,1947,1943,1933,1934,1950,1963,1977,1973,1975,1968,1971,1972,1973,1977,1982,2019,2022,2023,2027,2030,2033,2040,2046,2053,2066,2080,2095,2103,2110,2117,2126,2135,2144,2157,2170,2184,2189,2196,2202,2210,2218,2223,2236,2249,2261,2266,2270,2275,2280,2290,2295,2295,2300,2299,2301,2295,2301,2293,2289,2396,2393
"Hawthorne, CA",City,CA,Los Angeles,3br,1766,1762,1753,1754,1768,1780,1793,1790,1791,1785,1788,1788,1790,1793,1797,1831,1834,1835,1838,1841,1844,1850,1856,1862,1874,1887,1900,1907,1914,1920,1928,1936,1945,1956,1968,1981,1985,1992,1997,2004,2011,2016,2028,2040,2051,2055,2059,2064,2068,2077,2082,2082,2086,2085,2087,2082,2087,2080,2076,2173,2171
"Hawthorne, CA",City,CA,Los Angeles,2br,1299,1297,1290,1291,1301,1310,1319,1317,1318,1313,1316,1316,1317,1319,1322,1347,1349,1350,1352,1355,1357,1361,1366,1370,1379,1388,1398,1403,1408,1412,1419,1425,1431,1439,1448,1457,1461,1465,1470,1475,1480,1483,1492,1501,1509,1512,1515,1518,1521,1528,1532,1532,1535,1534,1536,1532,1536,1530,1527,1599,1597
"Hawthorne, CA",City,CA,Los Angeles,1br,1011,1009,1004,1004,1012,1019,1027,1025,1026,1022,1024,1024,1025,1027,1029,1049,1050,1051,1053,1054,1056,1059,1063,1066,1073,1080,1088,1092,1096,1099,1104,1109,1114,1120,1127,1134,1137,1140,1144,1148,1152,1154,1161,1168,1174,1177,1179,1182,1184,1189,1192,1192,1194,1194,1195,1192,1195,1191,1189,1244,1243
"Hayward, CA",City,CA,Alameda,Studio,1387,1389,1393,1409,1427,1442,1459,1469,1485,1490,1499,1506,1515,1530,1558,1585,1607,1607,1630,1654,1672,1677,1679,1682,1691,1700,1711,1719,1734,1741,1752,1752,1757,1760,1762,1765,1768,1785,1794,1807,1800,1805,1803,1805,1807,1810,1813,1815,1815,1817,1818,1825,1844,1857,1864,1862,1860,1864,1868,1787,1781
"Hayward, CA",City,CA,Alameda,4br,3425,3430,3440,3480,3525,3561,3604,3630,3669,3679,3703,3721,3743,3780,3847,3916,3969,3969,4027,4085,4129,4142,4147,4154,4177,4200,4227,4246,4282,4301,4328,4328,4341,4347,4353,4359,4367,4408,4432,4464,4446,4458,4453,4458,4463,4471,4479,4483,4483,4487,4489,4507,4556,4588,4605,4598,4593,4604,4613,4414,4398
"Hayward, CA",City,CA,Alameda,3br,2881,2885,2893,2927,2964,2995,3031,3052,3085,3094,3114,3129,3147,3179,3235,3293,3338,3337,3387,3436,3472,3483,3487,3494,3512,3532,3554,3570,3601,3617,3640,3639,3650,3655,3661,3666,3673,3707,3727,3754,3739,3749,3745,3749,3754,3760,3767,3770,3770,3774,3775,3791,3831,3858,3873,3867,3863,3872,3880,3712,3699
"Hayward, CA",City,CA,Alameda,2br,2141,2144,2150,2175,2203,2226,2252,2269,2293,2300,2315,2326,2339,2363,2405,2448,2481,2481,2517,2554,2581,2589,2592,2597,2611,2625,2642,2654,2676,2689,2705,2705,2713,2717,2721,2725,2730,2755,2770,2790,2779,2787,2784,2787,2790,2794,2800,2802,2802,2805,2806,2817,2847,2868,2878,2874,2871,2878,2884,2759,2749
"Hayward, CA",City,CA,Alameda,1br,1704,1707,1712,1732,1754,1772,1793,1806,1825,1831,1843,1851,1862,1881,1914,1948,1975,1974,2004,2033,2054,2061,2063,2067,2078,2090,2103,2112,2130,2140,2153,2153,2160,2163,2166,2169,2173,2193,2205,2221,2212,2218,2216,2218,2221,2224,2228,2230,2230,2233,2234,2243,2267,2282,2291,2288,2285,2291,2295,2196,2188
"Hemet, CA",City,CA,Riverside,Studio,636,639,640,640,640,643,648,655,658,663,669,674,674,675,672,673,673,685,699,709,709,,,708,704,700,697,711,724,730,738,740,744,745,743,741,743,753,768,789,783,781,783,791,797,799,798,797,792,800,803,809,812,814,812,811,809,812,814,817,816
"Hemet, CA",City,CA,Riverside,4br,1648,1654,1658,1658,1659,1665,1679,1695,1705,1717,1732,1747,1746,1747,1739,1743,1744,1774,1809,1837,1837,,,1835,1824,1813,1806,1841,1875,1891,1910,1916,1927,1929,1924,1920,1925,1950,1990,2042,2029,2024,2029,2048,2063,2068,2066,2065,2051,2071,2081,2096,2103,2108,2104,2100,2095,2103,2110,2116,2113
"Hemet, CA",City,CA,Riverside,3br,1338,1343,1346,1346,1347,1352,1363,1376,1384,1394,1406,1418,1417,1418,1412,1415,1416,1440,1469,1491,1491,,,1490,1480,1472,1466,1494,1522,1535,1551,1555,1565,1566,1562,1558,1563,1583,1615,1658,1647,1643,1647,1662,1675,1679,1677,1677,1665,1681,1689,1702,1707,1711,1708,1704,1700,1707,1712,1718,1715
"Hemet, CA",City,CA,Riverside,2br,952,956,958,958,958,962,970,979,985,992,1001,1009,1008,1009,1005,1007,1008,1025,1045,1061,1061,,,1060,1053,1047,1044,1063,1083,1092,1104,1107,1114,1114,1111,1109,1112,1127,1149,1180,1172,1169,1172,1183,1192,1195,1194,1193,1185,1196,1202,1211,1215,1218,1215,1213,1210,1215,1219,1222,1221
"Hemet, CA",City,CA,Riverside,1br,761,764,766,766,766,769,776,783,788,793,800,807,806,807,803,805,806,820,836,848,848,,,848,842,837,834,850,866,873,882,885,890,891,889,887,889,901,919,943,937,935,937,946,953,955,954,954,948,956,961,968,971,973,972,970,968,971,974,977,976
